"id","title","epic","milestone","status","domain","urgency","importance","covey_quadrant","vertical_slice","dependencies","emotional_guarantees","legal_guarantees","file_path"
"US-159","Service Catalog","Booking","M3","backlog","booking","","","","false","","","","product/stories/booking/US-159-service-catalog.md"
"US-160","Schedule & Availability","Booking","M3","backlog","booking","","","","false","US-159","","","product/stories/booking/US-160-schedule-availability.md"
"US-161","Browse Available Services","Booking","M3","backlog","booking","","","","true","US-103;US-159;US-160","","","product/stories/booking/US-161-browse-services.md"
"US-162","Book a Service","Booking","M3","backlog","booking","","","","true","US-027;US-018;US-159;US-160;US-161","","","product/stories/booking/US-162-book-a-service.md"
"US-163","View My Bookings","Booking","M3","backlog","booking","","","","true","US-162","","","product/stories/booking/US-163-view-bookings.md"
"US-164","Cancel Booking","Booking","M3","backlog","booking","","","","true","US-162;US-163","","","product/stories/booking/US-164-cancel-booking.md"
"US-165","Booking Notifications","Booking","M3","backlog","booking","","","","true","US-143;US-144;US-147;US-162","","","product/stories/booking/US-165-booking-notifications.md"
"US-166","Waitlist","Booking","M3+","backlog","booking","","","","true","US-162;US-164","","","product/stories/booking/US-166-waitlist.md"
"US-172","Booking Eligibility & Prerequisites Management","Booking","M3","backlog","booking","","","","true","US-159;US-162;US-167;US-168;US-169;US-170","","","product/stories/booking/US-172-booking-eligibility-prerequisites.md"
"US-027","Create Customer Account","","M0","shipped","customer","","","","false","","","","product/stories/customer/US-027-create-customer-account.md"
"US-028","Register Dog","","M0","shipped","customer","","","","false","","","","product/stories/customer/US-028-register-dog.md"
"US-029","View Dog Profile","","M0","shipped","customer","","","","false","","","","product/stories/customer/US-029-view-dog-profile.md"
"US-030","Edit Dog Profile","","M0","shipped","customer","","","","false","","","","product/stories/customer/US-030-edit-dog-profile.md"
"US-031","Add Multiple Dogs","","M0","shipped","customer","","","","false","","","","product/stories/customer/US-031-add-multiple-dogs.md"
"US-032","Remove Dog","","M0","shipped","customer","","","","false","","","","product/stories/customer/US-032-remove-dog.md"
"US-033","Duplicate Account","","","backlog","customer","","","","false","","","","product/stories/customer/US-033-duplicate-account.md"
"US-034","Incomplete Registration","","","backlog","customer","","","","false","","","","product/stories/customer/US-034-incomplete-registration.md"
"US-035","Invalid Info","","M0","shipped","customer","","","","false","","","","product/stories/customer/US-035-invalid-info.md"
"US-036","Access Denied","","","backlog","customer","","","","false","","","","product/stories/customer/US-036-access-denied.md"
"US-037","Missing Dog","","M0","shipped","customer","","","","false","","","","product/stories/customer/US-037-missing-dog.md"
"US-038","Confirm Destructive Action","","M0","shipped","customer","","","","false","","","","product/stories/customer/US-038-confirm-destructive-action.md"
"US-044","Returning Customer","","","backlog","customer","","","","false","","","","product/stories/customer/US-044-returning-customer.md"
"US-084","Register Dog Page","Customer","M0","shipped","customer","","","","true","US-056;US-102;US-103","","","product/stories/customer/US-084-register-dog-page.md"
"US-125","Soft-Delete & Restore Dog","Customer","M1+","backlog","customer","","","","true","US-032;US-050;US-107;US-108","","","product/stories/customer/US-125-soft-delete-restore-dog.md"
"US-126","Create Account Page","Customer","M1+","shipped","customer","","","","true","US-027;US-049;US-056;US-102;US-103","","","product/stories/customer/US-126-create-account-page.md"
"US-136","Page-Level SEO & Social Sharing","Customer","M2","backlog","customer","","","","false","US-103","","","product/stories/customer/US-136-page-level-seo.md"
"US-137","Technical SEO Foundation","Customer","M2","backlog","customer","","","","false","US-103","","","product/stories/customer/US-137-technical-seo-foundation.md"
"US-138","Core Web Vitals & Performance","Customer","M2","backlog","customer","","","","false","US-103","","","product/stories/customer/US-138-core-web-vitals.md"
"US-145","Welcome Email","Customer","M2","backlog","customer","medium","high","Q2","true","US-027;US-143;US-144","","","product/stories/customer/US-145-welcome-email.md"
"US-146","Password Reset Email","Customer","M2","backlog","customer","medium","high","Q2","true","US-110;US-143;US-144","","","product/stories/customer/US-146-password-reset-email.md"
"US-147","Notification Preferences","Customer","M2+","backlog","customer","","","","true","US-143;US-144","","","product/stories/customer/US-147-notification-preferences.md"
"US-148","Email Verification","Customer","M1+","backlog","customer","","","","true","US-027;US-126;US-143;US-144","","","product/stories/customer/US-148-email-verification.md"
"US-149","Customer Contact Profile","Customer","M2","backlog","customer","","","","true","US-027;US-126;US-148","","","product/stories/customer/US-149-customer-contact-profile.md"
"US-152","Login Activity & Security Notifications","Customer","M2","backlog","customer","","","","true","US-110;US-111;US-143;US-144","","","product/stories/customer/US-152-login-activity-security-notifications.md"
"US-153","Account Data Export & Deletion","Customer","M2+","backlog","customer","","","","true","US-027;US-125","","","product/stories/customer/US-153-account-data-management.md"
"US-155","Web Accessibility (WCAG 2.1 AA)","Customer","M2","backlog","customer","","","","false","US-103;US-126","","","product/stories/customer/US-155-web-accessibility.md"
"US-157","Cookie Consent & Tracking Transparency","Customer","M2+","backlog","customer","","","","false","US-103;US-156","","","product/stories/customer/US-157-cookie-consent.md"
"US-167","Dog Health Profile","Customer","M3","backlog","customer","","","","true","US-018;US-029","","","product/stories/customer/US-167-dog-health-profile.md"
"US-168","Vaccination Tracking","Customer","M3","backlog","customer","","","","true","US-018;US-159;US-167","","","product/stories/customer/US-168-vaccination-tracking.md"
"US-169","Emergency Contact & Vet Info","Customer","M3","backlog","customer","","","","true","US-018;US-167","","","product/stories/customer/US-169-emergency-contact-vet.md"
